loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
916995,0,1,1,1500,0.52,5521,2518,1,61100,64,0,home,7/10/2012,1,1
917004,1,NA,NA,7700,0.49,1658,2673,1,51500,48,8,business,2/16/2012,1,1
917021,1,NA,NA,3800,0.45,241,8243,1,38200,38,1,emergency_funds,4/13/2012,1,1
917025,1,NA,NA,3600,0.8,1303,1953,0,0,41,2,emergency_funds,9/11/2012,0,NA
917034,1,NA,NA,0,NA,1047,824,0,0,59,0,other,9/3/2012,0,NA
917037,0,1,0,4700,0.47,132,4446,1,25100,35,5,investment,10/9/2012,0,NA
917043,1,NA,NA,4300,0.61,922,898,0,0,40,4,investment,1/4/2012,0,NA
917044,0,1,1,3500,0.79,520,2714,0,0,19,4,investment,11/5/2012,0,NA
917049,0,1,0,3300,0.34,1400,5729,1,15800,66,2,business,2/6/2012,1,1
917051,0,1,1,5800,0.49,800,3480,0,0,26,6,investment,10/3/2012,0,NA
917069,1,NA,NA,5000,1.04,1343,2174,1,17900,30,4,investment,12/13/2012,1,0
917070,1,NA,NA,8500,0.88,974,1786,1,16300,41,6,investment,5/11/2012,0,NA
917081,1,NA,NA,2100,0.73,902,660,0,0,65,2,investment,12/17/2012,0,NA
917083,0,0,0,2400,0.68,439,2534,1,13900,23,2,emergency_funds,6/14/2012,1,0
917097,1,NA,NA,4100,0.77,1149,536,1,19000,50,3,business,4/3/2012,0,NA
917100,0,1,0,4500,0.81,2755,6406,1,11600,48,6,business,12/19/2012,0,NA
917107,0,1,1,3000,1.01,874,1678,1,24800,67,8,home,12/6/2012,1,0
917108,1,NA,NA,0,NA,805,3340,0,0,39,8,other,12/10/2012,0,NA
917114,1,NA,NA,2800,0.72,618,1045,1,11800,70,8,investment,11/20/2012,1,0
917132,1,NA,NA,3000,0.72,2611,4644,1,35300,18,8,other,10/18/2012,0,NA
917134,0,1,1,3700,0.98,1444,1775,0,0,50,8,home,7/25/2012,0,NA
917144,0,0,1,5700,0.65,917,3228,0,0,28,1,emergency_funds,5/22/2012,0,NA
917146,1,NA,NA,3800,0.82,507,1766,1,21700,36,8,other,2/6/2012,1,0
917170,1,NA,NA,3300,0.62,1029,1876,0,0,35,1,home,9/6/2012,0,NA
917177,1,NA,NA,4200,0.8,1116,3673,1,45600,25,8,home,7/23/2012,1,1
917208,0,1,1,3600,0.94,1179,1470,1,24100,18,8,home,3/5/2012,1,0
917209,1,NA,NA,3900,1.04,1470,8488,1,21500,47,3,investment,10/22/2012,0,NA
917212,0,1,0,4400,0.52,4545,237,1,52600,28,8,investment,4/12/2012,1,1
917214,1,NA,NA,2500,0.47,2850,9162,1,48700,50,3,investment,7/4/2012,0,NA
917224,0,1,0,4400,0.8,4811,5296,1,55900,38,8,business,4/30/2012,0,NA
917226,1,NA,NA,6500,0.51,786,2225,0,0,44,4,other,1/12/2012,0,NA
917229,1,NA,NA,3600,0.84,444,2736,0,0,50,1,emergency_funds,5/24/2012,0,NA
917235,0,1,0,4700,0.94,1317,1756,0,0,39,3,business,1/9/2012,0,NA
917239,0,1,1,4600,0.84,1290,1323,1,34700,37,4,emergency_funds,4/11/2012,1,0
917241,1,NA,NA,5200,0.44,5271,5747,1,35300,23,2,business,4/26/2012,0,NA
917282,1,NA,NA,3300,0.49,644,2037,0,0,26,1,home,7/4/2012,1,0
917306,1,NA,NA,800,0.87,841,2641,1,27500,47,4,home,12/11/2012,1,0
917309,1,NA,NA,3100,0.7,2210,5217,1,7400,42,1,investment,12/14/2012,1,1
917311,0,1,0,4100,0.46,2763,2626,1,39000,28,8,business,1/26/2012,0,NA
917312,1,NA,NA,3100,0.84,1394,2569,1,49100,23,3,home,11/23/2012,0,NA
917339,1,NA,NA,4100,0.58,6173,7718,1,25600,19,2,home,5/14/2012,0,NA
917360,1,NA,NA,2700,0.98,2341,5683,1,45900,49,8,other,8/14/2012,1,1
917395,1,NA,NA,7600,0.75,2990,2733,0,0,37,1,business,2/3/2012,0,NA
917407,1,NA,NA,3000,0.67,4767,4002,1,52200,34,3,business,5/2/2012,1,1
917410,0,1,0,6200,0.72,1697,2954,1,17100,35,1,investment,2/17/2012,1,1
917414,0,1,1,4900,0.9,1126,3165,1,32200,40,5,other,2/28/2012,1,0
917433,0,1,0,4500,0.8,2997,5897,1,20400,33,4,business,1/16/2012,1,1
917436,1,NA,NA,5200,0.26,2462,5897,0,0,42,2,investment,4/24/2012,0,NA
917454,1,NA,NA,2900,0.68,1320,3180,1,19400,49,3,investment,6/21/2012,1,0
917463,0,1,0,5300,0.48,3199,69,1,27000,21,4,investment,1/5/2012,1,1
917485,0,1,0,4000,0.72,3460,9135,1,47600,36,1,other,2/24/2012,1,1
917497,0,1,0,7800,0.72,1609,1636,1,28600,30,4,other,6/20/2012,0,NA
917502,1,NA,NA,1500,0.59,1218,168,1,22800,45,4,home,3/27/2012,1,1
917517,1,NA,NA,1600,1,557,1827,0,0,29,4,emergency_funds,10/17/2012,0,NA
917521,1,NA,NA,2000,0.87,1561,1626,1,32400,35,3,business,8/29/2012,1,0
917552,1,NA,NA,4900,0.47,2905,908,1,41000,24,8,investment,9/19/2012,0,NA
917553,0,1,1,0,NA,1981,100,1,18200,45,1,business,11/5/2012,0,NA
917554,1,NA,NA,6500,0.85,1954,6558,1,49600,35,1,investment,9/20/2012,1,1
917562,1,NA,NA,4400,0.51,5143,2090,1,17700,22,1,investment,6/12/2012,0,NA
917579,0,1,0,8100,0.68,1042,3977,0,0,37,2,investment,12/18/2012,0,NA
917592,0,1,0,4100,0.72,660,2255,1,21100,36,5,other,10/2/2012,0,NA
917608,1,NA,NA,2700,0.87,4667,2370,1,23100,39,3,home,8/20/2012,1,1
917623,1,NA,NA,3400,0.9,1240,1446,1,8600,52,1,business,3/20/2012,1,0
917660,0,1,0,9600,0.8,563,5831,1,46100,38,8,investment,4/12/2012,0,NA
917662,0,1,0,1200,0.17,1603,903,0,0,26,2,investment,3/19/2012,0,NA
917668,1,NA,NA,4400,0.69,661,1522,0,0,45,8,home,10/31/2012,0,NA
917669,0,1,0,4000,0.38,2467,4418,1,36800,54,4,business,11/19/2012,1,1
917679,1,NA,NA,0,NA,1360,3344,0,0,56,8,other,3/1/2012,0,NA
917702,0,1,1,500,0.78,1564,832,1,27600,25,2,home,3/30/2012,1,0
917710,0,1,0,4700,0.44,2327,5520,1,32600,47,0,other,6/27/2012,1,1
917730,1,NA,NA,7700,0.67,869,1671,1,21000,23,5,home,1/19/2012,0,NA
917740,0,1,0,5500,0.7,1420,5279,1,43400,30,3,home,4/25/2012,1,1
917743,0,1,0,6200,0.75,4195,373,1,46500,39,3,investment,3/2/2012,1,1
917752,1,NA,NA,5200,0.72,1407,2954,0,0,36,3,business,7/10/2012,0,NA
917760,0,1,0,5400,0.73,381,2146,1,31100,43,1,business,10/8/2012,0,NA
917766,0,1,0,5100,0.72,2051,2565,1,47800,38,8,home,3/21/2012,1,1
917767,0,1,0,6400,0.77,529,9639,1,35900,46,6,emergency_funds,12/10/2012,1,1
917771,1,NA,NA,4400,0.84,1522,1001,1,17500,27,8,home,4/24/2012,1,0
917782,1,NA,NA,4200,0.76,4072,3159,1,24700,43,4,investment,9/25/2012,1,1
917783,1,NA,NA,7700,0.72,651,5982,1,29300,51,1,other,5/21/2012,1,1
917790,0,1,1,0,NA,460,4410,0,0,29,8,other,1/18/2012,0,NA
917800,0,1,0,4500,0.56,701,2682,1,25600,30,8,emergency_funds,4/27/2012,1,0
917805,1,NA,NA,3900,0.8,644,634,1,25000,49,8,other,10/26/2012,0,NA
917831,1,NA,NA,3200,0.99,690,2055,1,11900,54,8,investment,12/12/2012,1,0
917856,0,1,0,6700,0.69,3753,3905,1,48600,28,8,emergency_funds,11/8/2012,1,1
917860,0,0,0,4700,0.66,1766,2218,1,52900,50,3,other,3/22/2012,1,1
917887,1,NA,NA,7600,0.7,347,920,1,11600,42,8,emergency_funds,7/25/2012,0,NA
917891,0,1,1,5000,0.55,4062,4455,0,0,44,3,home,4/16/2012,0,NA
917894,0,1,0,3400,0.98,814,59,1,23000,42,8,investment,4/9/2012,0,NA
917902,1,NA,NA,4500,0.68,782,5422,1,38200,36,1,home,7/2/2012,1,1
917912,1,NA,NA,1600,0.89,2001,2186,0,0,44,2,business,5/7/2012,0,NA
917917,1,NA,NA,5000,0.84,1777,3618,1,53600,37,3,business,1/19/2012,1,1
917921,1,NA,NA,1200,0.7,854,1377,1,38800,31,8,investment,5/3/2012,1,0
917923,1,NA,NA,5500,0.62,1149,2567,0,0,39,5,emergency_funds,10/11/2012,0,NA
917924,0,1,0,2600,0.66,347,2210,0,0,49,1,emergency_funds,8/22/2012,0,NA
917926,1,NA,NA,6000,0.65,2089,1307,1,34400,37,8,home,9/3/2012,1,1
917936,1,NA,NA,2000,0.89,427,1068,0,0,40,8,emergency_funds,1/11/2012,0,NA
917942,1,NA,NA,8000,0.74,3008,3801,1,37400,55,6,other,7/25/2012,0,NA
917959,0,1,0,2000,0.5,561,2527,1,22300,32,8,emergency_funds,3/8/2012,0,NA
917972,1,NA,NA,1700,1.05,552,659,0,0,34,5,other,5/22/2012,1,0
917979,0,1,0,6300,0.54,4068,9541,1,41200,42,0,home,11/13/2012,1,1
918000,1,NA,NA,6600,0.74,490,3493,0,0,56,1,home,8/29/2012,0,NA
918005,1,NA,NA,5800,0.96,4220,1056,1,41900,33,8,home,4/9/2012,1,1
918008,0,1,0,4400,0.4,2589,4503,0,0,49,4,investment,8/1/2012,0,NA
918024,0,0,1,6700,1.06,843,784,1,30300,31,1,business,9/13/2012,0,NA
918040,1,NA,NA,5200,0.6,841,1984,0,0,27,8,home,10/16/2012,0,NA
918053,0,1,0,2600,0.52,816,2818,1,17100,58,2,investment,4/24/2012,0,NA
918081,1,NA,NA,2800,0.85,1053,439,1,35700,34,8,other,12/24/2012,1,0
918090,0,1,0,2400,0.96,939,3632,1,70000,31,2,home,2/13/2012,1,1
918091,1,NA,NA,4200,0.58,941,799,1,21600,51,8,other,2/14/2012,1,0
918095,0,1,0,5100,0.45,2769,1744,1,27500,30,3,other,4/4/2012,0,NA
918106,1,NA,NA,3800,0.86,1515,663,1,25000,34,2,home,6/15/2012,1,0
918109,0,1,1,2800,0.82,1408,2005,0,0,47,3,business,2/10/2012,0,NA
918111,0,1,0,2800,0.72,4734,2889,1,39600,65,2,home,9/25/2012,1,1
918122,0,1,0,4700,1.05,1053,2068,1,29500,41,2,emergency_funds,4/19/2012,0,NA
918124,0,1,0,3700,0.96,1202,2785,1,27800,25,8,business,2/2/2012,1,0
918129,0,1,0,7700,0.83,4626,3434,1,15500,32,4,home,6/20/2012,1,1
918130,1,NA,NA,6000,0.46,7049,5527,1,29400,44,3,investment,12/28/2012,1,1
918139,0,1,0,3300,1,76,2631,0,0,36,8,home,8/7/2012,0,NA
918147,0,1,0,8400,0.72,1780,5596,1,21900,44,8,investment,7/19/2012,0,NA
918150,1,NA,NA,4200,0.84,73,618,1,17600,30,8,business,11/15/2012,0,NA
918206,0,1,0,4700,0.47,100,1047,1,25800,31,1,investment,3/7/2012,0,NA
918215,1,NA,NA,3400,0.84,874,1787,0,0,22,7,investment,6/29/2012,0,NA
918234,1,NA,NA,6200,0.89,1038,3084,0,0,54,0,emergency_funds,1/31/2012,0,NA
918248,1,NA,NA,5200,0.95,1903,2454,0,0,47,8,investment,12/10/2012,0,NA
918275,1,NA,NA,4400,0.73,1115,4766,1,44800,51,8,home,7/24/2012,1,1
918309,1,NA,NA,8500,0.27,1922,4605,1,46300,39,1,home,3/30/2012,1,1
918314,1,NA,NA,3500,0.74,2692,2541,1,28400,26,4,home,5/21/2012,1,1
918319,0,1,0,8100,0.82,3370,5869,1,64500,61,2,home,4/19/2012,1,1
918331,1,NA,NA,1500,0.99,527,2059,1,4300,55,8,investment,6/7/2012,1,0
918337,1,NA,NA,5200,0.91,1732,1964,1,46000,22,1,emergency_funds,3/29/2012,0,NA
918350,0,1,0,5300,0.68,1808,4458,1,18900,46,2,business,11/19/2012,1,1
918354,1,NA,NA,2200,1.04,168,2978,0,0,58,2,home,7/19/2012,1,0
918360,1,NA,NA,700,0.66,1371,1903,1,3800,42,3,other,9/20/2012,0,NA
918366,1,NA,NA,1300,0.9,649,2215,0,0,35,8,business,8/14/2012,0,NA
918369,1,NA,NA,4100,0.56,372,4762,1,21000,40,1,home,11/20/2012,0,NA
918373,0,1,0,3900,0.77,2319,4565,0,0,56,4,business,4/24/2012,1,1
918406,1,NA,NA,5500,0.61,1592,2400,1,11700,63,1,other,12/25/2012,0,NA
918413,0,1,0,2900,0.5,3552,4531,0,0,51,1,investment,6/25/2012,0,NA
918414,1,NA,NA,5100,0.79,980,1873,0,0,37,0,other,8/6/2012,0,NA
918422,0,0,0,3200,0.64,3646,3481,1,36300,21,3,business,5/28/2012,1,1
918456,0,1,0,1500,0.48,1560,2877,1,36300,49,2,emergency_funds,8/14/2012,0,NA
918457,0,1,1,3500,0.54,1781,2936,0,0,48,2,home,9/10/2012,0,NA
918471,0,1,0,5100,0.89,6453,4707,1,51300,45,2,home,10/8/2012,1,1
918484,1,NA,NA,2700,0.86,1678,3223,1,21700,44,8,home,1/24/2012,0,NA
918508,1,NA,NA,2500,0.93,2562,7316,1,29400,72,2,business,1/19/2012,1,1
918520,1,NA,NA,4600,0.78,734,963,0,0,44,4,home,3/2/2012,0,NA
918521,0,1,0,5500,0.84,346,3141,1,45900,23,3,home,4/25/2012,0,NA
918573,1,NA,NA,900,0.57,1387,2153,0,0,31,7,other,1/24/2012,0,NA
918575,0,0,1,3300,1.03,1001,4624,0,0,38,1,emergency_funds,8/27/2012,0,NA
918593,0,1,1,6700,0.71,2400,1126,1,41300,37,1,business,10/22/2012,1,1
918594,0,1,0,500,0.92,1069,2590,1,19600,31,2,other,7/27/2012,1,0
918608,1,NA,NA,3200,1.03,540,1752,0,0,61,1,business,8/20/2012,0,NA
918625,0,1,1,5900,0.71,1490,947,1,33600,35,4,other,8/6/2012,1,1
918635,1,NA,NA,0,NA,435,3043,1,45300,43,8,home,1/4/2012,0,NA
918657,1,NA,NA,6000,0.94,1001,2063,0,0,44,5,home,4/23/2012,1,0
918658,0,1,0,1700,0.71,1415,2044,0,0,35,4,emergency_funds,4/26/2012,0,NA
918663,0,1,0,4900,0.93,1816,1649,1,3900,69,2,business,9/4/2012,1,1
918676,1,NA,NA,1200,0.55,1319,2892,1,16400,46,5,home,10/17/2012,1,0
918689,0,1,1,2300,0.83,820,2909,1,11500,28,2,investment,3/19/2012,1,0
918691,0,1,0,6900,0.62,4359,2460,1,22500,50,3,home,11/14/2012,1,1
918696,1,NA,NA,5300,0.8,970,6941,1,12400,40,1,business,2/8/2012,0,NA
918710,1,NA,NA,0,NA,763,3950,0,0,51,1,emergency_funds,7/3/2012,0,NA
918719,0,1,0,4800,0.9,1655,2340,0,0,51,2,business,10/24/2012,0,NA
918723,0,1,0,7300,1,650,2325,1,23600,39,1,investment,3/1/2012,1,0
918732,0,1,0,3500,0.71,8055,8198,1,17200,32,3,other,3/27/2012,1,1
918741,0,1,1,7800,0.71,1033,2976,1,26700,28,1,home,5/14/2012,0,NA
918747,1,NA,NA,0,NA,474,660,0,0,22,1,emergency_funds,4/6/2012,0,NA
918767,1,NA,NA,3400,0.31,1252,1341,1,28800,35,5,emergency_funds,11/8/2012,1,0
918772,1,NA,NA,1900,0.91,3791,8104,1,44000,66,1,other,2/7/2012,1,1
918775,1,NA,NA,5700,0.67,2858,3912,1,35400,44,0,business,5/25/2012,1,1
918784,1,NA,NA,5200,0.62,597,2648,0,0,48,3,home,6/13/2012,0,NA
918799,1,NA,NA,6300,0.66,890,975,1,10800,29,2,emergency_funds,10/10/2012,1,0
918803,1,NA,NA,4000,0.74,2634,5204,1,5800,43,1,investment,9/26/2012,1,1
918823,1,NA,NA,2500,0.35,3726,72,1,43400,39,6,investment,5/30/2012,1,1
918824,0,0,1,2300,0.64,1401,2133,1,12600,55,8,business,4/18/2012,1,0
918828,0,1,0,5000,0.48,1744,6626,1,43700,34,4,business,4/17/2012,0,NA
918830,1,NA,NA,0,NA,712,3834,1,29500,18,2,emergency_funds,10/8/2012,0,NA
918837,1,NA,NA,6800,0.57,377,2861,0,0,40,8,investment,3/5/2012,0,NA
918840,1,NA,NA,4000,0.79,1557,660,0,0,59,6,emergency_funds,11/26/2012,1,0
918849,1,NA,NA,4800,0.65,1756,1185,0,0,18,8,other,1/26/2012,0,NA
918861,0,1,1,1400,0.77,1275,538,0,0,32,1,business,6/15/2012,0,NA
918863,1,NA,NA,2400,0.68,1053,2754,1,26100,43,8,home,7/5/2012,1,0
918875,1,NA,NA,5100,0.47,723,2058,0,0,57,3,home,4/23/2012,0,NA
918897,1,NA,NA,2500,0.75,1510,2049,1,53900,44,8,other,4/18/2012,1,0
918907,1,NA,NA,2400,0.83,45,2831,1,63600,51,0,other,9/21/2012,0,NA
918908,1,NA,NA,3500,0.81,1786,1386,0,0,54,3,other,1/31/2012,0,NA
918909,0,1,0,6300,0.72,1376,4763,1,18100,38,8,home,5/18/2012,0,NA
918913,1,NA,NA,2200,0.69,623,2503,0,0,21,1,home,10/22/2012,1,0
918916,1,NA,NA,3500,0.72,916,1699,1,24900,26,8,investment,8/15/2012,1,0
918920,1,NA,NA,3500,0.94,1022,3261,1,42800,59,3,emergency_funds,10/30/2012,1,0
918922,0,1,1,8800,0.79,1695,2159,1,20300,51,8,home,10/23/2012,1,1
918927,1,NA,NA,3900,0.54,3133,1613,1,54600,33,1,emergency_funds,5/4/2012,1,1
918930,1,NA,NA,4400,1.06,925,1429,0,0,57,8,emergency_funds,1/30/2012,0,NA
918936,1,NA,NA,5000,0.63,1563,1884,1,27800,32,1,business,5/23/2012,1,0
918937,1,NA,NA,2500,1,1787,2809,0,0,32,8,investment,2/15/2012,0,NA
918950,0,1,0,3700,0.86,697,247,1,20400,21,8,business,11/13/2012,0,NA
918957,0,1,0,2500,0.89,389,5154,1,58500,44,1,investment,5/2/2012,1,1
918978,0,1,0,2500,0.54,1198,607,1,24500,34,8,business,4/3/2012,1,0
918983,0,1,0,2800,0.56,1904,2481,1,18200,54,3,investment,5/23/2012,1,0
918991,1,NA,NA,4300,0.8,767,1410,0,0,37,2,emergency_funds,7/26/2012,0,NA
918996,1,NA,NA,4700,0.92,6662,1503,1,23200,25,2,other,10/11/2012,1,1
919013,1,NA,NA,5100,0.94,3501,2666,1,52900,52,1,emergency_funds,8/2/2012,1,1
919020,1,NA,NA,4800,0.82,1280,1936,0,0,53,1,other,9/20/2012,1,0
919047,0,1,0,4800,0.83,650,756,0,0,55,4,home,10/22/2012,1,0
919057,1,NA,NA,7000,0.7,573,1947,1,25000,51,2,home,7/24/2012,1,1
919066,1,NA,NA,3500,0.57,3442,4421,1,14900,26,2,other,1/18/2012,0,NA
919082,0,1,0,3100,0.91,680,2884,0,0,52,4,emergency_funds,5/29/2012,0,NA
919086,1,NA,NA,3500,0.7,1652,1179,1,13000,37,1,emergency_funds,3/20/2012,1,0
919088,1,NA,NA,7200,0.94,1306,9702,1,31800,50,4,home,2/28/2012,0,NA
919092,0,1,1,5000,0.47,4719,4080,0,0,32,2,emergency_funds,4/23/2012,0,NA
919116,0,1,1,5500,0.9,2357,3921,0,0,23,4,business,11/29/2012,0,NA
919130,0,1,1,3000,0.86,1715,1895,0,0,23,5,emergency_funds,10/30/2012,0,NA
919131,0,1,0,6700,0.8,1950,6654,1,32200,26,1,other,7/31/2012,1,1
919139,0,1,0,5300,0.76,1006,6809,1,21300,72,2,home,6/18/2012,1,1
919185,0,1,0,4000,0.69,2170,8095,1,19100,47,1,investment,12/17/2012,1,1
919199,0,1,1,3800,0.88,1520,1948,0,0,41,1,investment,2/29/2012,0,NA
919203,0,1,1,4400,0.86,1374,851,0,0,21,1,emergency_funds,7/4/2012,1,0
919218,0,1,0,5700,0.88,3771,12994,1,49100,44,4,business,2/2/2012,0,NA
919240,1,NA,NA,2200,0.57,1311,1147,0,0,25,1,home,12/13/2012,0,NA
919247,1,NA,NA,2500,1.08,949,2363,0,0,55,0,home,3/26/2012,0,NA
919257,0,1,0,6400,0.81,3639,212,0,0,56,2,other,7/18/2012,0,NA
919262,1,NA,NA,7100,0.42,3165,297,1,38600,42,0,home,8/24/2012,1,1
919272,1,NA,NA,1200,0.9,1115,3592,0,0,48,8,business,6/14/2012,0,NA
919284,1,NA,NA,5600,0.91,1311,2841,0,0,28,3,business,11/14/2012,0,NA
919293,1,NA,NA,4200,0.8,1506,1903,1,12300,39,1,other,5/14/2012,1,0
919294,0,1,0,4200,0.48,2072,2422,0,0,34,1,business,7/5/2012,0,NA
919297,0,1,0,0,NA,1770,1323,1,19400,28,3,other,3/6/2012,0,NA
919298,1,NA,NA,0,NA,973,2371,1,17900,25,3,investment,4/12/2012,1,0
919303,1,NA,NA,3600,0.67,3226,2300,0,0,67,0,business,11/5/2012,0,NA
919305,1,NA,NA,6200,0.79,4758,4285,1,37800,29,4,business,10/23/2012,1,1
919306,1,NA,NA,4200,0.41,780,2849,1,37100,37,4,home,4/24/2012,1,0
919326,1,NA,NA,4100,0.5,2060,5023,1,21400,51,1,investment,1/9/2012,1,1
919331,1,NA,NA,0,NA,1095,3355,1,30200,30,6,investment,10/31/2012,0,NA
919335,0,1,1,4000,0.41,816,2402,1,33100,38,8,home,11/28/2012,1,0
919345,1,NA,NA,6700,0.65,1373,4091,0,0,37,0,home,12/21/2012,0,NA
919395,1,NA,NA,2700,0.79,762,2822,0,0,29,6,investment,4/19/2012,0,NA
919401,1,NA,NA,7700,0.89,2353,3827,1,40600,36,6,business,8/31/2012,1,1
919424,0,1,0,3300,0.52,1648,1827,0,0,47,2,investment,1/17/2012,1,0
919429,1,NA,NA,7100,0.63,3497,5861,1,40700,28,1,home,5/14/2012,1,1
919439,1,NA,NA,1400,0.87,952,2411,1,25600,57,1,business,3/7/2012,0,NA
919445,0,1,1,5000,0.84,1082,2315,1,30300,42,1,other,3/12/2012,1,0
919451,0,1,0,10100,0.78,2384,7427,1,30100,21,1,home,1/18/2012,1,1
919456,0,1,1,2900,0.27,623,3868,0,0,29,8,investment,9/6/2012,0,NA
919460,1,NA,NA,2600,0.63,1128,2603,1,32300,63,1,home,9/25/2012,0,NA
919461,1,NA,NA,2400,0.41,2188,1169,1,53300,42,8,investment,5/29/2012,1,1
919505,1,NA,NA,5500,0.76,1774,1425,1,45800,29,2,emergency_funds,10/22/2012,1,1
919511,1,NA,NA,5100,0.58,405,1958,0,0,30,2,business,9/14/2012,0,NA
919547,1,NA,NA,5700,0.73,4581,4644,1,53900,39,2,investment,5/17/2012,0,NA
919557,1,NA,NA,10000,0.43,3113,1412,1,18700,31,1,home,5/31/2012,1,1
919558,0,1,0,7500,0.64,113,6164,1,37000,19,1,investment,10/10/2012,1,1
919562,1,NA,NA,3000,0.42,435,2509,0,0,41,1,investment,4/27/2012,0,NA
919567,0,1,0,4200,0.54,4504,5146,1,15200,40,2,emergency_funds,8/10/2012,1,1
919582,1,NA,NA,0,NA,1859,1694,0,0,18,4,home,8/24/2012,0,NA
919594,0,1,1,2600,0.68,4626,2627,1,29000,47,4,home,11/19/2012,0,NA
919602,1,NA,NA,6200,0.72,1059,3923,1,27600,47,4,business,10/1/2012,1,1
919603,0,1,0,3000,0.68,599,3150,1,34500,52,2,home,4/3/2012,1,1
919615,1,NA,NA,4000,0.9,1723,2384,1,27200,56,8,emergency_funds,3/5/2012,1,0
919620,0,0,0,3000,0.86,1443,1364,0,0,24,2,home,10/9/2012,1,0
919624,0,1,0,4700,0.36,5528,3994,1,65100,33,1,home,10/15/2012,1,1
919626,0,1,1,4800,0.46,2423,1479,1,29900,31,4,emergency_funds,8/22/2012,1,1
919627,0,0,1,900,0.52,532,2661,1,38000,60,7,emergency_funds,10/30/2012,0,NA
919648,1,NA,NA,6300,0.86,21,5085,1,45700,39,2,investment,12/14/2012,1,1
919673,1,NA,NA,2900,0.44,669,2302,0,0,30,8,other,8/2/2012,0,NA
919702,0,1,0,5900,0.74,403,4377,1,45800,45,1,investment,11/27/2012,1,1
919705,1,NA,NA,1600,0.85,574,3154,1,19500,38,7,emergency_funds,9/24/2012,0,NA
919709,0,1,0,2100,0.6,2031,814,1,38400,46,2,home,7/2/2012,1,0
919728,1,NA,NA,8600,0.68,2712,3761,1,43800,24,1,investment,11/26/2012,1,1
919733,0,0,0,4700,0.46,4482,1422,1,49000,26,3,home,3/9/2012,1,1
919743,0,1,1,5000,0.61,649,6596,0,0,63,0,business,1/19/2012,0,NA
919757,0,1,0,3300,1.05,1227,1955,1,25800,18,8,investment,11/2/2012,0,NA
919759,1,NA,NA,6500,0.5,878,2073,0,0,57,1,investment,10/11/2012,0,NA
919763,0,1,1,3700,0.94,901,2467,1,27000,51,1,investment,1/12/2012,1,0
919779,0,1,0,7000,0.83,1548,1062,1,700,39,1,other,2/20/2012,1,0
919814,1,NA,NA,3600,0.49,384,1414,1,15500,32,6,business,3/7/2012,0,NA
919819,1,NA,NA,6700,0.65,694,2514,1,4500,43,3,business,6/5/2012,1,1
919837,1,NA,NA,3400,0.72,2891,3965,1,58800,39,1,investment,8/21/2012,1,1
919843,1,NA,NA,4700,0.59,249,1211,1,22500,64,8,emergency_funds,1/17/2012,1,0
919862,1,NA,NA,4700,0.71,3502,10369,1,13100,36,2,investment,5/22/2012,0,NA
919893,0,1,0,6500,0.76,4232,5274,1,31900,61,8,investment,1/24/2012,1,1
919895,0,1,0,6800,0.8,1425,5401,1,25100,55,3,investment,2/21/2012,1,1
919900,0,1,0,7600,0.59,1385,1884,0,0,39,1,other,6/6/2012,0,NA
919913,1,NA,NA,3500,0.6,679,134,1,16900,36,1,investment,7/26/2012,0,NA
919921,1,NA,NA,3600,0.65,317,1516,0,0,44,5,emergency_funds,10/18/2012,0,NA
919929,1,NA,NA,8100,0.88,3801,3769,1,44300,21,1,home,8/13/2012,1,1
919935,1,NA,NA,6700,0.69,1858,2812,0,0,48,1,business,7/9/2012,0,NA
919942,1,NA,NA,0,NA,3076,1726,1,15900,57,8,business,4/25/2012,0,NA
919954,0,1,0,3800,0.62,942,6985,1,32500,45,1,business,8/2/2012,1,1
919957,0,1,1,0,NA,1137,2441,0,0,28,6,home,9/26/2012,0,NA
919964,1,NA,NA,0,NA,3894,4313,1,34200,47,1,investment,2/8/2012,0,NA
919969,1,NA,NA,3300,0.87,534,915,0,0,47,5,investment,10/18/2012,1,0
919972,0,1,0,4200,0.62,125,3351,1,38000,30,1,business,10/10/2012,0,NA
920009,0,1,1,4600,0.81,602,838,1,20800,36,3,home,9/4/2012,1,0
920032,0,0,1,4900,0.95,579,2622,1,10800,19,8,home,9/21/2012,1,0
920038,0,1,0,3900,0.34,2733,6786,1,34200,48,1,business,3/23/2012,1,1
920048,0,1,1,3400,0.47,617,2727,1,30000,55,4,emergency_funds,1/2/2012,1,0
920049,1,NA,NA,7300,0.63,2237,8749,1,20700,30,3,business,1/27/2012,1,1
920068,1,NA,NA,5400,0.75,3040,1744,1,37500,78,1,business,10/29/2012,1,1
920105,1,NA,NA,4800,0.72,4863,3225,1,21800,65,7,home,5/1/2012,1,1
920114,1,NA,NA,6800,0.61,938,3035,0,0,48,4,home,7/16/2012,0,NA
920127,1,NA,NA,6700,0.38,4644,2094,1,43100,29,2,home,10/18/2012,1,1
920131,0,1,0,1600,0.82,405,1370,1,14300,32,8,home,10/4/2012,0,NA
920134,1,NA,NA,0,NA,1233,2855,1,23700,41,4,emergency_funds,2/1/2012,0,NA
