Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016053118,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AGL475XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69714064,ODEY JOSEPH AJOR,11/28/2020 10:50,11/28/2020 15:14,12/1/2020 11:12,NO,Ring 1,East,Trade,40.00,NO VIOLATION,11/28/2020,AGL475XZ,67.97,283.19%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33015050560,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AGL475XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69761425,ODEY JOSEPH AJOR,12/2/2020 18:57,12/2/2020 23:54,12/4/2020 10:25,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/2/2020,AGL475XZ,34.52,143.82%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016054339,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AGL475XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69809549,ELLAH ODAMA JOHN,12/11/2020 0:18,12/11/2020 7:17,12/11/2020 18:55,NO,Ring 1,East,Trade,40.00,VIOLATED,12/11/2020,AGL475XZ,11.63,48.47%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016054612,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AGL475XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69825125,ELLAH ODAMA JOHN,12/15/2020 12:07,12/15/2020 14:34,12/16/2020 15:08,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/15/2020,AGL475XZ,24.58,102.40%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512005751,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67862271,0,2/11/2020 16:23,2/11/2020 16:23,2/11/2020 20:14,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/11/2020,AGL476XZ,3.85,16.04%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512005868,UMUNZE BUILDING MATERIALS MARKET (UMUNZE),AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67883075,0,2/15/2020 15:13,2/15/2020 15:13,2/16/2020 7:50,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/15/2020,AGL476XZ,16.62,69.24%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512005838,EKWULOBIA BUILDING MATERIAL MKT (EKWULOBIA),AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67882979,0,2/14/2020 15:04,2/14/2020 15:04,2/15/2020 5:09,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/14/2020,AGL476XZ,14.08,58.68%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512005806,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67866011,0,2/13/2020 12:57,2/13/2020 12:57,2/13/2020 15:39,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/13/2020,AGL476XZ,2.70,11.25%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512005960,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67866014,0,2/19/2020 8:16,2/19/2020 8:16,2/19/2020 11:27,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/19/2020,AGL476XZ,3.18,13.26%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512005924,400 ZIK AVENUE ROAD AWKA,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67887920,0,2/17/2020 18:00,2/17/2020 18:00,2/18/2020 6:52,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/17/2020,AGL476XZ,12.87,53.61%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512006024,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67920358,0,2/20/2020 16:27,2/20/2020 16:27,2/21/2020 6:37,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/20/2020,AGL476XZ,14.17,59.03%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512006071,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67920195,0,2/22/2020 12:41,2/22/2020 12:41,2/22/2020 13:48,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/22/2020,AGL476XZ,1.12,4.65%
JOZA GLOBAL LOGISTIC LTD,OBI LINKS ENTERPRISE,ENUGU DEPOT,33512006131,12 UNIVERSITY MARKET ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67956505,0,2/24/2020 16:59,2/24/2020 16:59,2/24/2020 20:52,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/24/2020,AGL476XZ,3.88,16.18%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512006172,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67953630,0,2/25/2020 16:31,2/25/2020 16:31,2/25/2020 18:11,YES,Ring 1,East,Trade,20.00,NO VIOLATION,2/25/2020,AGL476XZ,1.67,6.94%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512006310,400 ZIK AVENUE ROAD AWKA,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67992448,0,2/29/2020 10:46,2/29/2020 10:46,3/2/2020 6:25,NO,Ring 1,East,Trade,20.00,VIOLATED,2/29/2020,AGL476XZ,43.65,181.87%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512006867,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68087557,0,3/16/2020 13:50,3/16/2020 13:50,3/16/2020 17:36,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/16/2020,AGL476XZ,3.78,15.76%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,ENUGU DEPOT,33512006784,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68077913,0,3/12/2020 14:37,3/12/2020 14:37,3/12/2020 19:29,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/12/2020,AGL476XZ,4.87,20.28%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512006633,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68053342,0,3/9/2020 14:58,3/9/2020 14:58,3/9/2020 17:07,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/9/2020,AGL476XZ,2.15,8.96%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512006544,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68029915,0,3/6/2020 15:05,3/6/2020 15:05,3/7/2020 7:02,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/6/2020,AGL476XZ,15.95,66.46%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512006499,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68010173,0,3/5/2020 16:34,3/5/2020 16:34,3/6/2020 12:22,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/5/2020,AGL476XZ,19.80,82.50%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512007165,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68147021,0,3/21/2020 17:28,3/21/2020 17:28,3/21/2020 20:14,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/21/2020,AGL476XZ,2.77,11.53%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512007092,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68149980,0,3/20/2020 12:30,3/20/2020 12:30,3/20/2020 18:10,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/20/2020,AGL476XZ,5.67,23.61%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512008549,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68307884,0,4/28/2020 16:24,4/28/2020 16:24,4/29/2020 8:04,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/28/2020,AGL476XZ,15.67,65.28%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512008761,NO 22 IWEKA ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68337920,0,5/6/2020 12:53,5/6/2020 12:53,5/6/2020 19:14,YES,Ring 1,East,Trade,20.00,NO VIOLATION,5/6/2020,AGL476XZ,6.35,26.46%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512008857,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68347991,0,5/8/2020 16:01,5/8/2020 16:01,5/8/2020 20:30,YES,Ring 1,East,Trade,20.00,NO VIOLATION,5/8/2020,AGL476XZ,4.48,18.68%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512008956,NO 22 IWEKA ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68354548,0,5/12/2020 11:58,5/12/2020 11:58,5/12/2020 17:35,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/12/2020,AGL476XZ,5.62,23.40%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009035,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68376940,0,5/14/2020 10:19,5/14/2020 10:19,5/15/2020 7:30,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/14/2020,AGL476XZ,21.19,88.30%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009076,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68380604,0,5/15/2020 10:42,5/15/2020 10:42,5/15/2020 16:26,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/15/2020,AGL476XZ,5.73,23.89%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512009147,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68382163,0,5/16/2020 16:39,5/16/2020 16:39,5/16/2020 18:46,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/16/2020,AGL476XZ,2.12,8.82%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009176,# 10 NNOBI-NNEWI ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68392444,0,5/18/2020 10:37,5/18/2020 10:37,5/18/2020 17:30,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/18/2020,AGL476XZ,6.88,28.68%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009205,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68400893,0,5/19/2020 12:12,5/19/2020 12:12,5/19/2020 16:46,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/19/2020,AGL476XZ,4.57,19.03%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009244,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68408252,0,5/20/2020 10:08,5/20/2020 10:08,5/20/2020 12:24,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/20/2020,AGL476XZ,2.27,9.44%
JOZA GLOBAL LOGISTIC LTD,ANGEL ONYEBUCHI OGU BIZ VENTURES,ENUGU DEPOT,33512009262,"341/399 ZIK AVENUE,",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68402789,0,5/20/2020 16:44,5/20/2020 16:44,5/21/2020 8:57,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/20/2020,AGL476XZ,16.22,67.57%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512007622,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68221339,0,4/3/2020 11:51,4/3/2020 11:51,4/3/2020 15:55,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/3/2020,AGL476XZ,4.08,17.01%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512007650,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68224705,0,4/4/2020 15:17,4/4/2020 15:17,4/4/2020 22:01,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/4/2020,AGL476XZ,6.74,28.07%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512007600,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68221069,0,4/2/2020 18:07,4/2/2020 18:07,4/2/2020 20:45,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/2/2020,AGL476XZ,2.64,10.98%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512007709,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68232124,0,4/7/2020 15:40,4/7/2020 15:40,4/7/2020 17:24,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/7/2020,AGL476XZ,1.74,7.27%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512007723,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68232120,0,4/8/2020 16:19,4/8/2020 16:19,4/8/2020 16:32,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/8/2020,AGL476XZ,0.23,0.96%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512007852,NO 22 IWEKA ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68201310,0,4/16/2020 9:07,4/16/2020 9:07,4/17/2020 8:15,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/16/2020,AGL476XZ,23.14,96.42%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512008178,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68244521,0,4/18/2020 15:51,4/18/2020 15:51,4/20/2020 19:38,YES,Ring 1,East,Trade,20.00,VIOLATED,4/18/2020,AGL476XZ,51.79,215.79%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512008115,400 ZIK AVENUE ROAD AWKA,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68244322,0,4/18/2020 9:33,4/18/2020 9:33,4/20/2020 17:02,NO,Ring 1,East,Trade,20.00,VIOLATED,4/18/2020,AGL476XZ,55.49,231.21%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512007892,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68266120,0,4/16/2020 11:43,4/16/2020 11:43,4/16/2020 17:38,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/16/2020,AGL476XZ,5.92,24.67%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512008245,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68281131,0,4/20/2020 14:34,4/20/2020 14:34,4/20/2020 17:02,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/20/2020,AGL476XZ,2.47,10.31%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512008289,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68282910,0,4/21/2020 12:19,4/21/2020 12:19,4/21/2020 14:42,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/21/2020,AGL476XZ,2.38,9.93%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512008389,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68292103,0,4/23/2020 14:50,4/23/2020 14:50,4/23/2020 17:52,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/23/2020,AGL476XZ,3.03,12.64%
JOZA GLOBAL LOGISTIC LTD,CHY-KENS & SONS VENTURES LTD,ENUGU DEPOT,33512009341,ABAGANA TIMBER SHED,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68399972,0,5/22/2020 12:57,5/22/2020 12:57,5/22/2020 17:57,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/22/2020,AGL476XZ,5.00,20.83%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512009386,400 ZIK AVENUE ROAD AWKA,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68428799,0,5/23/2020 16:58,5/23/2020 16:58,5/24/2020 11:58,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/23/2020,AGL476XZ,19.00,79.17%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009419,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68428619,0,5/26/2020 16:19,5/26/2020 16:19,5/27/2020 5:22,YES,Ring 1,East,Trade,20.00,NO VIOLATION,5/26/2020,AGL476XZ,13.06,54.43%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009455,NO 22 IWEKA ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68428571,0,5/28/2020 13:21,5/28/2020 13:21,5/29/2020 7:04,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/28/2020,AGL476XZ,17.72,73.82%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009631,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68475427,0,6/2/2020 16:53,6/2/2020 16:53,6/3/2020 7:21,NO,Ring 1,East,Trade,20.00,VIOLATED,6/2/2020,AGL476XZ,14.47,60.28%
JOZA GLOBAL LOGISTIC LTD,ANGEL ONYEBUCHI OGU BIZ VENTURES,ENUGU DEPOT,33512009687,"341/399 ZIK AVENUE,",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68429849,0,6/4/2020 11:10,6/4/2020 11:10,6/4/2020 15:35,NO,Ring 1,East,Trade,20.00,VIOLATED,6/4/2020,AGL476XZ,4.42,18.40%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009743,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68475432,0,6/5/2020 12:33,6/5/2020 12:33,6/5/2020 21:04,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/5/2020,AGL476XZ,8.52,35.49%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512009804,NO 22 IWEKA ROAD,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68428581,0,6/6/2020 11:55,6/6/2020 11:55,6/8/2020 9:02,NO,Ring 1,East,Trade,20.00,VIOLATED,6/6/2020,AGL476XZ,45.12,188.01%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009889,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68486422,0,6/8/2020 16:00,6/8/2020 16:00,6/8/2020 22:13,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/8/2020,AGL476XZ,6.22,25.90%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009941,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68486416,0,6/9/2020 16:31,6/9/2020 16:31,6/9/2020 17:54,NO,Ring 1,East,Trade,20.00,VIOLATED,6/9/2020,AGL476XZ,1.38,5.76%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512009969,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68486419,0,6/10/2020 13:14,6/10/2020 13:14,6/10/2020 15:45,NO,Ring 1,East,Trade,20.00,VIOLATED,6/10/2020,AGL476XZ,2.52,10.49%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512010022,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68510928,0,6/11/2020 13:10,6/11/2020 13:10,6/12/2020 7:28,NO,Ring 1,East,Trade,20.00,VIOLATED,6/11/2020,AGL476XZ,18.30,76.25%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512010145,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68560230,0,6/13/2020 14:35,6/13/2020 14:35,6/13/2020 15:48,NO,Ring 1,East,Trade,20.00,VIOLATED,6/13/2020,AGL476XZ,1.22,5.07%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512010216,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68560225,0,6/15/2020 13:50,6/15/2020 13:50,6/15/2020 19:48,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/15/2020,AGL476XZ,5.97,24.86%
JOZA GLOBAL LOGISTIC LTD,CHY-KENS & SONS VENTURES LTD,ENUGU DEPOT,33512010253,ABAGANA TIMBER SHED,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68552701,0,6/16/2020 11:21,6/16/2020 11:21,6/16/2020 14:23,NO,Ring 1,East,Trade,20.00,VIOLATED,6/16/2020,AGL476XZ,3.03,12.64%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512010306,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68510923,0,6/17/2020 13:10,6/17/2020 13:10,6/18/2020 7:22,NO,Ring 1,East,Trade,20.00,VIOLATED,6/17/2020,AGL476XZ,18.20,75.83%
JOZA GLOBAL LOGISTIC LTD,ANGEL ONYEBUCHI OGU BIZ VENTURES,ENUGU DEPOT,33512010481,"341/399 ZIK AVENUE,",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68495154,0,6/20/2020 14:28,6/20/2020 14:28,6/20/2020 18:49,NO,Ring 1,East,Trade,20.00,VIOLATED,6/20/2020,AGL476XZ,4.35,18.13%
JOZA GLOBAL LOGISTIC LTD,U. MEKASON TRADING STORES,ENUGU DEPOT,33512010664,56 KENYATTA MARKET Enugu,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68631353,0,6/24/2020 15:00,6/24/2020 15:00,6/24/2020 16:25,NO,Ring 1,East,Trade,20.00,VIOLATED,6/24/2020,AGL476XZ,1.42,5.90%
JOZA GLOBAL LOGISTIC LTD,JANNY & SONS VENTURES LIMITED,ENUGU DEPOT,33512010694,400 ZIK AVENUE ROAD AWKA,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68643605,0,6/25/2020 13:27,6/25/2020 13:27,6/26/2020 7:19,NO,Ring 1,East,Trade,20.00,VIOLATED,6/25/2020,AGL476XZ,17.87,74.44%
JOZA GLOBAL LOGISTIC LTD,GASK-CHIDA AND SONS LTD,ENUGU DEPOT,33512010789,5 TRINITY LINE (NSUKKA),AGL476XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68656734,0,6/27/2020 13:48,6/27/2020 13:48,6/29/2020 9:58,NO,Ring 1,East,Trade,20.00,VIOLATED,6/27/2020,AGL476XZ,44.18,184.08%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512010883,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68619024,0,7/1/2020 13:49,7/1/2020 13:49,7/2/2020 14:40,NO,Ring 1,East,Trade,20.00,VIOLATED,7/1/2020,AGL476XZ,24.86,103.59%
JOZA GLOBAL LOGISTIC LTD,B C NWABUOBI ENT,ENUGU DEPOT,33512011053,"ADANI TOWN,UZO-UWANI L.G.A",AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68721797,0,7/6/2020 13:36,7/6/2020 13:36,7/7/2020 7:30,NO,Ring 1,East,Trade,20.10,VIOLATED,7/6/2020,AGL476XZ,17.90,74.60%
JOZA GLOBAL LOGISTIC LTD,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512011106,NO 22 IWEKA ROAD,AGL476XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68619019,0,7/7/2020 17:09,7/7/2020 17:09,7/8/2020 8:30,NO,Ring 1,East,Trade,20.10,VIOLATED,7/7/2020,AGL476XZ,15.36,63.98%
